Ticker,Title,CIK,AccessionNumber,Form,Date,URL
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120014675,8-K,2020-06-25,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120014675/nt10013018x2_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120012988,8-K,2020-06-03,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120012988/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120012186,8-K,2020-05-21,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120012186/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746820000010,10-Q,2020-05-06,https://www.sec.gov/Archives/edgar/data/0000797468/000079746820000010/oxy-20200331.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746820000008,8-K,2020-05-05,https://www.sec.gov/Archives/edgar/data/0000797468/000079746820000008/oxy-20200505.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120008878,8-K,2020-04-15,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120008878/nt10010921x2_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120007995,8-K,2020-04-03,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120007995/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120007832,8-K,2020-04-02,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120007832/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120006849,8-K,2020-03-25,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120006849/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120006632,8-K,2020-03-24,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120006632/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120005683,8-K,2020-03-13,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120005683/nc10009891x1_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746820000004,10-K,2020-02-28,https://www.sec.gov/Archives/edgar/data/0000797468/000079746820000004/oxy10k12-31x2019.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000110465920026174,8-K,2020-02-27,https://www.sec.gov/Archives/edgar/data/0000797468/000110465920026174/tm209691d1_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120002770,8-K,2020-02-11,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120002770/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120000411,8-K,2020-01-07,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120000411/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746819000016,10-Q,2019-11-04,https://www.sec.gov/Archives/edgar/data/0000797468/000079746819000016/oxyform10q93019.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000110465919059568,8-K,2019-11-04,https://www.sec.gov/Archives/edgar/data/0000797468/000110465919059568/tm1921336d1_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036119018395,8-K,2019-10-15,https://www.sec.gov/Archives/edgar/data/0000797468/000114036119018395/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036119016990,8-K,2019-09-19,https://www.sec.gov/Archives/edgar/data/0000797468/000114036119016990/nc10004760x1_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036119016945,8-K,2019-09-19,https://www.sec.gov/Archives/edgar/data/0000797468/000114036119016945/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036119015828,8-K,2019-08-30,https://www.sec.gov/Archives/edgar/data/0000797468/000114036119015828/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036119014971,8-K,2019-08-13,https://www.sec.gov/Archives/edgar/data/0000797468/000114036119014971/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036119014611,8-K,2019-08-08,https://www.sec.gov/Archives/edgar/data/0000797468/000114036119014611/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000095015719000864,8-K,2019-08-08,https://www.sec.gov/Archives/edgar/data/0000797468/000095015719000864/form8-k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000095015719000836,8-K,2019-08-05,https://www.sec.gov/Archives/edgar/data/0000797468/000095015719000836/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036119013932,8-K,2019-08-01,https://www.sec.gov/Archives/edgar/data/0000797468/000114036119013932/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746819000012,10-Q,2019-07-31,https://www.sec.gov/Archives/edgar/data/0000797468/000079746819000012/oxyform10q63019.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000110465919043003,8-K,2019-07-31,https://www.sec.gov/Archives/edgar/data/0000797468/000110465919043003/a19-13189_18k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036119012908,8-K,2019-07-15,https://www.sec.gov/Archives/edgar/data/0000797468/000114036119012908/nc10003219x1_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746819000009,11-K,2019-06-28,https://www.sec.gov/Archives/edgar/data/0000797468/000079746819000009/form11k2018.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000110465919028664,8-K,2019-05-10,https://www.sec.gov/Archives/edgar/data/0000797468/000110465919028664/a19-9093_28k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000095015719000572,8-K,2019-05-10,https://www.sec.gov/Archives/edgar/data/0000797468/000095015719000572/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746819000007,10-Q,2019-05-06,https://www.sec.gov/Archives/edgar/data/0000797468/000079746819000007/oxyform10q33119.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000095015719000537,8-K,2019-05-06,https://www.sec.gov/Archives/edgar/data/0000797468/000095015719000537/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000110465919026944,8-K,2019-05-06,https://www.sec.gov/Archives/edgar/data/0000797468/000110465919026944/a19-9093_18k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000095015719000529,8-K,2019-05-03,https://www.sec.gov/Archives/edgar/data/0000797468/000095015719000529/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000095015719000473,8-K,2019-04-24,https://www.sec.gov/Archives/edgar/data/0000797468/000095015719000473/form8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746819000004,10-K,2019-02-21,https://www.sec.gov/Archives/edgar/data/0000797468/000079746819000004/oxy10k12-31x2018.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000110465919007510,8-K,2019-02-12,https://www.sec.gov/Archives/edgar/data/0000797468/000110465919007510/a19-3592_18k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000119312519003760,8-K,2019-01-07,https://www.sec.gov/Archives/edgar/data/0000797468/000119312519003760/d685684d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312524142857,8-K,2024-05-20,https://www.sec.gov/Archives/edgar/data/0001035002/000119312524142857/d681201d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312524126374,8-K,2024-05-01,https://www.sec.gov/Archives/edgar/data/0001035002/000119312524126374/d829729d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500224000022,10-Q,2024-04-25,https://www.sec.gov/Archives/edgar/data/0001035002/000103500224000022/vlo-20240331.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500224000020,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/0001035002/000103500224000020/vlo-20240425.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500224000007,10-K,2024-02-22,https://www.sec.gov/Archives/edgar/data/0001035002/000103500224000007/vlo-20231231.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500224000004,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/0001035002/000103500224000004/vlo-20240125.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312523276044,8-K,2023-11-13,https://www.sec.gov/Archives/edgar/data/0001035002/000119312523276044/d477986d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500223000110,10-Q,2023-10-26,https://www.sec.gov/Archives/edgar/data/0001035002/000103500223000110/vlo-20230930.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500223000108,8-K,2023-10-26,https://www.sec.gov/Archives/edgar/data/0001035002/000103500223000108/vlo-20231026.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312523236169,8-K,2023-09-15,https://www.sec.gov/Archives/edgar/data/0001035002/000119312523236169/d553514d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500223000103,10-Q,2023-07-27,https://www.sec.gov/Archives/edgar/data/0001035002/000103500223000103/vlo-20230630.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500223000101,8-K,2023-07-27,https://www.sec.gov/Archives/edgar/data/0001035002/000103500223000101/vlo-20230727.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312523191449,8-K,2023-07-21,https://www.sec.gov/Archives/edgar/data/0001035002/000119312523191449/d504796d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500223000091,11-K,2023-06-23,https://www.sec.gov/Archives/edgar/data/0001035002/000103500223000091/pcoretsavingsplan11-k2022.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500223000090,11-K,2023-06-23,https://www.sec.gov/Archives/edgar/data/0001035002/000103500223000090/vlothrifplan11-k2022.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312523142878,8-K,2023-05-12,https://www.sec.gov/Archives/edgar/data/0001035002/000119312523142878/d476944d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500223000054,10-Q,2023-04-27,https://www.sec.gov/Archives/edgar/data/0001035002/000103500223000054/vlo-20230331.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500223000052,8-K,2023-04-27,https://www.sec.gov/Archives/edgar/data/0001035002/000103500223000052/vlo-20230427.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500223000027,10-K,2023-02-23,https://www.sec.gov/Archives/edgar/data/0001035002/000103500223000027/vlo-20221231.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500223000010,8-K,2023-01-26,https://www.sec.gov/Archives/edgar/data/0001035002/000103500223000010/vlo-20230126.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312522291119,8-K,2022-11-22,https://www.sec.gov/Archives/edgar/data/0001035002/000119312522291119/d396276d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312522273954,8-K,2022-10-31,https://www.sec.gov/Archives/edgar/data/0001035002/000119312522273954/d397568d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500222000049,10-Q,2022-10-26,https://www.sec.gov/Archives/edgar/data/0001035002/000103500222000049/vlo-20220930.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500222000047,8-K,2022-10-25,https://www.sec.gov/Archives/edgar/data/0001035002/000103500222000047/vlo-20221025.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312522251319,8-K,2022-09-26,https://www.sec.gov/Archives/edgar/data/0001035002/000119312522251319/d359675d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500222000044,10-Q,2022-07-28,https://www.sec.gov/Archives/edgar/data/0001035002/000103500222000044/vlo-20220630.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500222000043,8-K,2022-07-28,https://www.sec.gov/Archives/edgar/data/0001035002/000103500222000043/vlo-20220728.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312522189546,8-K,2022-07-07,https://www.sec.gov/Archives/edgar/data/0001035002/000119312522189546/d341559d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500222000037,11-K,2022-06-24,https://www.sec.gov/Archives/edgar/data/0001035002/000103500222000037/pcoretsavingsplan11-k2021.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500222000035,11-K,2022-06-24,https://www.sec.gov/Archives/edgar/data/0001035002/000103500222000035/vlothrifplan11-k2021.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312522164616,8-K,2022-06-01,https://www.sec.gov/Archives/edgar/data/0001035002/000119312522164616/d370662d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312522138946,8-K,2022-05-04,https://www.sec.gov/Archives/edgar/data/0001035002/000119312522138946/d257112d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500222000024,10-Q,2022-04-28,https://www.sec.gov/Archives/edgar/data/0001035002/000103500222000024/vlo-20220331.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500222000021,8-K,2022-04-26,https://www.sec.gov/Archives/edgar/data/0001035002/000103500222000021/vlo-20220426.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312522079486,8-K,2022-03-18,https://www.sec.gov/Archives/edgar/data/0001035002/000119312522079486/d275417d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500222000007,10-K,2022-02-22,https://www.sec.gov/Archives/edgar/data/0001035002/000103500222000007/vlo-20211231.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312522029643,8-K,2022-02-07,https://www.sec.gov/Archives/edgar/data/0001035002/000119312522029643/d304777d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500222000003,8-K,2022-01-27,https://www.sec.gov/Archives/edgar/data/0001035002/000103500222000003/vlo-20220127.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312521342310,8-K,2021-11-29,https://www.sec.gov/Archives/edgar/data/0001035002/000119312521342310/d247375d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312521336823,8-K,2021-11-22,https://www.sec.gov/Archives/edgar/data/0001035002/000119312521336823/d436943d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312521333297,8-K,2021-11-18,https://www.sec.gov/Archives/edgar/data/0001035002/000119312521333297/d259471d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500221000118,10-Q,2021-10-27,https://www.sec.gov/Archives/edgar/data/0001035002/000103500221000118/vlo-20210930.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500221000115,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/0001035002/000103500221000115/vlo-20211021.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312521276162,8-K,2021-09-17,https://www.sec.gov/Archives/edgar/data/0001035002/000119312521276162/d233664d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312521268387,8-K,2021-09-09,https://www.sec.gov/Archives/edgar/data/0001035002/000119312521268387/d229890d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500221000102,10-Q,2021-07-29,https://www.sec.gov/Archives/edgar/data/0001035002/000103500221000102/vlo-20210630.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500221000100,8-K,2021-07-29,https://www.sec.gov/Archives/edgar/data/0001035002/000103500221000100/vlo-20210729.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500221000093,11-K,2021-06-25,https://www.sec.gov/Archives/edgar/data/0001035002/000103500221000093/pcoretsavingsplan11-k2020.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500221000091,11-K,2021-06-25,https://www.sec.gov/Archives/edgar/data/0001035002/000103500221000091/vlothrifplan11-k2020.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312521178737,8-K,2021-06-01,https://www.sec.gov/Archives/edgar/data/0001035002/000119312521178737/d134995d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312521150168,8-K,2021-05-04,https://www.sec.gov/Archives/edgar/data/0001035002/000119312521150168/d200864d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500221000068,10-Q,2021-04-30,https://www.sec.gov/Archives/edgar/data/0001035002/000103500221000068/vlo-20210331.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500221000064,8-K,2021-04-22,https://www.sec.gov/Archives/edgar/data/0001035002/000103500221000064/vlo-20210422.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312521109599,8-K,2021-04-08,https://www.sec.gov/Archives/edgar/data/0001035002/000119312521109599/d82001d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312521063652,8-K,2021-03-01,https://www.sec.gov/Archives/edgar/data/0001035002/000119312521063652/d113906d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500221000051,10-K,2021-02-23,https://www.sec.gov/Archives/edgar/data/0001035002/000103500221000051/vlo-20201231.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312521022709,8-K,2021-01-29,https://www.sec.gov/Archives/edgar/data/0001035002/000119312521022709/d108410d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500221000012,8-K,2021-01-28,https://www.sec.gov/Archives/edgar/data/0001035002/000103500221000012/vlo-20210128.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312520292280,8-K,2020-11-13,https://www.sec.gov/Archives/edgar/data/0001035002/000119312520292280/d93099d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000053,10-Q,2020-10-28,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000053/vlo-20200930.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000048,8-K,2020-10-22,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000048/vlo-20201022.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312520243113,8-K,2020-09-10,https://www.sec.gov/Archives/edgar/data/0001035002/000119312520243113/d49682d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000041,10-Q,2020-07-31,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000041/vloform10-qx6302020.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000038,8-K,2020-07-30,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000038/vlo6302020q2form8-k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312520175729,8-K,2020-06-22,https://www.sec.gov/Archives/edgar/data/0001035002/000119312520175729/d920682d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000034,11-K,2020-06-22,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000034/pcoretsavingsplan11-k2019.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000033,11-K,2020-06-22,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000033/vlothrifplan11-k2019.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312520159093,8-K,2020-06-03,https://www.sec.gov/Archives/edgar/data/0001035002/000119312520159093/d926342d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312520133245,8-K,2020-05-05,https://www.sec.gov/Archives/edgar/data/0001035002/000119312520133245/d926131d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000016,10-Q,2020-04-29,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000016/vloform10-qx3312020.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000014,8-K,2020-04-29,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000014/vlo3312020q1form8-k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312520109325,8-K,2020-04-16,https://www.sec.gov/Archives/edgar/data/0001035002/000119312520109325/d903884d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000011,8-K,2020-04-13,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000011/a04-13x20208xkdoc.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312520105027,8-K,2020-04-13,https://www.sec.gov/Archives/edgar/data/0001035002/000119312520105027/d879063d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312520059123,8-K,2020-03-02,https://www.sec.gov/Archives/edgar/data/0001035002/000119312520059123/d871671d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312520057746,8-K,2020-03-02,https://www.sec.gov/Archives/edgar/data/0001035002/000119312520057746/d872659d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000007,10-K,2020-02-26,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000007/vloform10-kx12312019.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500220000004,8-K,2020-01-30,https://www.sec.gov/Archives/edgar/data/0001035002/000103500220000004/vlo12312019q4form8-k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312520014910,8-K,2020-01-27,https://www.sec.gov/Archives/edgar/data/0001035002/000119312520014910/d869180d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312519320890,8-K,2019-12-20,https://www.sec.gov/Archives/edgar/data/0001035002/000119312519320890/d599905d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500219000047,10-Q,2019-11-07,https://www.sec.gov/Archives/edgar/data/0001035002/000103500219000047/vloform10-qx9302019.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500219000043,8-K,2019-10-24,https://www.sec.gov/Archives/edgar/data/0001035002/000103500219000043/vlo9302019q3form8-k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312519226338,8-K,2019-08-22,https://www.sec.gov/Archives/edgar/data/0001035002/000119312519226338/d47731d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500219000040,10-Q,2019-08-06,https://www.sec.gov/Archives/edgar/data/0001035002/000103500219000040/vloform10-qx6302019.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500219000035,8-K,2019-07-25,https://www.sec.gov/Archives/edgar/data/0001035002/000103500219000035/vlo6302019q2form8-k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500219000031,11-K,2019-06-24,https://www.sec.gov/Archives/edgar/data/0001035002/000103500219000031/pcoretsavingsplan11-k2018.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500219000030,11-K,2019-06-24,https://www.sec.gov/Archives/edgar/data/0001035002/000103500219000030/vlothrifplan11-k2018.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312519145573,8-K,2019-05-14,https://www.sec.gov/Archives/edgar/data/0001035002/000119312519145573/d737614d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500219000025,10-Q,2019-05-07,https://www.sec.gov/Archives/edgar/data/0001035002/000103500219000025/vloform10-qx3312019.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312519132506,8-K,2019-05-01,https://www.sec.gov/Archives/edgar/data/0001035002/000119312519132506/d714915d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500219000010,8-K,2019-04-25,https://www.sec.gov/Archives/edgar/data/0001035002/000103500219000010/vlo3312019q1form8-k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312519085305,8-K,2019-03-25,https://www.sec.gov/Archives/edgar/data/0001035002/000119312519085305/d727400d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312519079633,8-K,2019-03-19,https://www.sec.gov/Archives/edgar/data/0001035002/000119312519079633/d722386d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500219000008,10-K,2019-02-28,https://www.sec.gov/Archives/edgar/data/0001035002/000103500219000008/vloform10-kx12312018.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000119312519032217,8-K,2019-02-08,https://www.sec.gov/Archives/edgar/data/0001035002/000119312519032217/d691288d8k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000103500219000002,8-K,2019-01-31,https://www.sec.gov/Archives/edgar/data/0001035002/000103500219000002/vlo12312018q4form8-k.htm
VLO,VALERO ENERGY CORP/TX,0001035002,000114036119000669,8-K,2019-01-10,https://www.sec.gov/Archives/edgar/data/0001035002/000114036119000669/s002623x2_8k.htm
HES,HESS CORP,0000004447,000119312524143377,8-K,2024-05-21,https://www.sec.gov/Archives/edgar/data/0000004447/000119312524143377/d790357d8k.htm
HES,HESS CORP,0000004447,000119312524141717,8-K,2024-05-17,https://www.sec.gov/Archives/edgar/data/0000004447/000119312524141717/d805834d8k.htm
HES,HESS CORP,0000004447,000162828024021077,10-Q,2024-05-07,https://www.sec.gov/Archives/edgar/data/0000004447/000162828024021077/hes-20240331.htm
HES,HESS CORP,0000004447,000119312524128172,8-K,2024-05-02,https://www.sec.gov/Archives/edgar/data/0000004447/000119312524128172/d813935d8k.htm
HES,HESS CORP,0000004447,000162828024017828,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/0000004447/000162828024017828/hes-20240425.htm
HES,HESS CORP,0000004447,000119312524063665,8-K,2024-03-08,https://www.sec.gov/Archives/edgar/data/0000004447/000119312524063665/d741455d8k.htm
HES,HESS CORP,0000004447,000119312524046379,8-K,2024-02-27,https://www.sec.gov/Archives/edgar/data/0000004447/000119312524046379/d766954d8k.htm
HES,HESS CORP,0000004447,000162828024006845,10-K,2024-02-26,https://www.sec.gov/Archives/edgar/data/0000004447/000162828024006845/hes-20231231.htm
HES,HESS CORP,0000004447,000162828024002641,8-K,2024-01-31,https://www.sec.gov/Archives/edgar/data/0000004447/000162828024002641/hes-20240131.htm
HES,HESS CORP,0000004447,000119312523291209,8-K,2023-12-08,https://www.sec.gov/Archives/edgar/data/0000004447/000119312523291209/d643453d8k.htm
HES,HESS CORP,0000004447,000162828023036393,10-Q,2023-11-02,https://www.sec.gov/Archives/edgar/data/0000004447/000162828023036393/hes-20230930.htm
HES,HESS CORP,0000004447,000162828023035036,8-K,2023-10-25,https://www.sec.gov/Archives/edgar/data/0000004447/000162828023035036/hes-20231025.htm
HES,HESS CORP,0000004447,000119312523260801,8-K,2023-10-23,https://www.sec.gov/Archives/edgar/data/0000004447/000119312523260801/d571070d8k.htm
HES,HESS CORP,0000004447,000119312523260283,8-K,2023-10-23,https://www.sec.gov/Archives/edgar/data/0000004447/000119312523260283/d558816d8k.htm
HES,HESS CORP,0000004447,000162828023027253,10-Q,2023-08-03,https://www.sec.gov/Archives/edgar/data/0000004447/000162828023027253/hes-20230630.htm
HES,HESS CORP,0000004447,000162828023025624,8-K,2023-07-26,https://www.sec.gov/Archives/edgar/data/0000004447/000162828023025624/hes-20230726.htm
HES,HESS CORP,0000004447,000162828023021277,11-K,2023-06-07,https://www.sec.gov/Archives/edgar/data/0000004447/000162828023021277/hes202211-kemployeessaving.htm
HES,HESS CORP,0000004447,000119312523148149,8-K,2023-05-18,https://www.sec.gov/Archives/edgar/data/0000004447/000119312523148149/d497609d8k.htm
HES,HESS CORP,0000004447,000162828023015437,10-Q,2023-05-04,https://www.sec.gov/Archives/edgar/data/0000004447/000162828023015437/hes-20230331.htm
HES,HESS CORP,0000004447,000162828023013054,8-K,2023-04-26,https://www.sec.gov/Archives/edgar/data/0000004447/000162828023013054/hes-20230426.htm
HES,HESS CORP,0000004447,000119312523056345,8-K,2023-03-01,https://www.sec.gov/Archives/edgar/data/0000004447/000119312523056345/d446666d8k.htm
HES,HESS CORP,0000004447,000162828023005059,10-K,2023-02-24,https://www.sec.gov/Archives/edgar/data/0000004447/000162828023005059/hes-20221231.htm
HES,HESS CORP,0000004447,000162828023001514,8-K,2023-01-25,https://www.sec.gov/Archives/edgar/data/0000004447/000162828023001514/hes-20230125.htm
