Source,Unique_ID,Ticker,Date,URL,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
Investment Research,IR-277,DVN,2023-07-16,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-278,COP,2023-07-16,,Positive,Neutral,Positive,Negative,Neutral,Negative
Investment Research,IR-279,PXD,2023-07-16,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-280,EOG,2023-07-08,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-281,PDCE,2023-07-08,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-282,PXD,2023-07-08,,Positive,Neutral,Positive,Positive,Neutral,Neutral
Investment Research,IR-283,COP,2023-07-08,,Neutral,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-284,DVN,2023-07-08,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-285,MRO,2023-07-08,,Positive,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-286,COP,2023-07-06,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-287,DVN,2023-07-01,,Positive,Positive,Neutral,Negative,Neutral,Negative
Investment Research,IR-288,PXD,2023-07-01,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-289,EOG,2023-07-01,,Positive,Neutral,Negative,Neutral,Positive,Negative
Investment Research,IR-290,MRO,2023-07-01,,Neutral,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-291,PDCE,2023-07-01,,Positive,Positive,Positive,Positive,Neutral,Negative
Investment Research,IR-292,COP,2023-07-01,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-293,COP,2023-06-26,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-294,EOG,2023-06-24,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-295,COP,2023-06-24,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-296,PDCE,2023-06-24,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-297,DVN,2023-06-24,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-298,PXD,2023-06-24,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-299,MRO,2023-06-24,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-300,PXD,2023-06-18,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-301,DVN,2023-06-18,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-302,MRO,2023-06-18,,Neutral,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-303,COP,2023-06-18,,Positive,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-304,EOG,2023-06-18,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-305,PDCE,2023-06-18,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-306,DVN,2023-06-10,,Positive,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-307,PDCE,2023-06-10,,Positive,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-308,EOG,2023-06-10,,Positive,Positive,Positive,Negative,Positive,Negative
Investment Research,IR-309,PXD,2023-06-10,,Positive,Neutral,Positive,Positive,Neutral,Negative
Investment Research,IR-310,COP,2023-06-10,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-311,MRO,2023-06-10,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-312,EOG,2023-06-03,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-313,PDCE,2023-06-03,,Neutral,Positive,Positive,Positive,Neutral,Negative
Investment Research,IR-314,PXD,2023-06-03,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-315,COP,2023-06-03,,Neutral,Neutral,Negative,Negative,Neutral,Negative
Investment Research,IR-316,DVN,2023-06-03,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-317,MRO,2023-06-03,,Positive,Neutral,Positive,Negative,Neutral,Negative
Investment Research,IR-318,PDCE,2023-05-31,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-319,EOG,2023-05-27,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-320,PXD,2023-05-27,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-321,COP,2023-05-27,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-322,DVN,2023-05-27,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-323,MRO,2023-05-27,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-324,PDCE,2023-05-27,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-325,EOG,2023-05-26,,Positive,Positive,Neutral,Negative,Neutral,Neutral
Investment Research,IR-326,PDCE,2023-05-23,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-327,DVN,2023-05-22,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-328,PXD,2023-05-21,,Positive,Neutral,Positive,Positive,Neutral,Neutral
Investment Research,IR-329,PDCE,2023-05-21,,Positive,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-330,EOG,2023-05-21,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-331,DVN,2023-05-21,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-332,MRO,2023-05-21,,Neutral,Positive,Positive,Negative,Neutral,Negative
Investment Research,IR-333,COP,2023-05-21,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-334,MRO,2023-05-18,,Positive,Positive,Positive,Negative,Neutral,Negative
Investment Research,IR-335,DVN,2023-05-17,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-336,EOG,2023-05-16,,Positive,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-337,MRO,2023-05-15,,Negative,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-338,COP,2023-05-13,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-339,DVN,2023-05-13,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-340,PDCE,2023-05-13,,Neutral,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-341,EOG,2023-05-13,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-342,PXD,2023-05-13,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-343,MRO,2023-05-13,,Positive,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-344,COP,2023-05-12,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-345,COP,2023-05-11,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-346,DVN,2023-05-10,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-347,MRO,2023-05-08,,Neutral,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-348,EOG,2023-05-06,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-349,PDCE,2023-05-06,,Negative,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-350,PXD,2023-05-06,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-351,COP,2023-05-06,,Neutral,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-352,DVN,2023-05-06,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-353,MRO,2023-05-06,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-354,PDCE,2023-05-05,,Neutral,Positive,Neutral,Positive,Neutral,Neutral
Investment Research,IR-355,PXD,2023-05-05,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-356,EOG,2023-05-05,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-357,COP,2023-05-04,,Neutral,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-358,PXD,2023-05-02,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-359,PXD,2023-05-01,,Positive,Positive,Neutral,Positive,Neutral,Neutral
Investment Research,IR-360,PDCE,2023-04-29,,Positive,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-361,EOG,2023-04-29,,Positive,Neutral,Positive,Neutral,Positive,Neutral
Investment Research,IR-362,PXD,2023-04-29,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-363,COP,2023-04-29,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-364,DVN,2023-04-29,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-365,MRO,2023-04-29,,Neutral,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-366,EOG,2023-04-22,,Positive,Neutral,Positive,Neutral,Positive,Neutral
Investment Research,IR-367,PDCE,2023-04-22,,Positive,Positive,Neutral,Positive,Neutral,Neutral
Investment Research,IR-368,PXD,2023-04-22,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-369,COP,2023-04-22,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-370,DVN,2023-04-22,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-371,MRO,2023-04-22,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-372,EOG,2023-04-15,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-373,PDCE,2023-04-15,,Positive,Positive,Positive,Positive,Neutral,Negative
Investment Research,IR-374,COP,2023-04-15,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-375,PXD,2023-04-15,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-376,DVN,2023-04-15,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-377,MRO,2023-04-15,,Neutral,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-378,EOG,2023-04-08,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-379,PDCE,2023-04-08,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-380,COP,2023-04-08,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-381,PXD,2023-04-08,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-382,DVN,2023-04-08,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-383,MRO,2023-04-08,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-384,PXD,2023-04-03,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-385,EOG,2023-04-02,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-386,PDCE,2023-04-02,,Negative,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-387,PXD,2023-04-02,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-388,DVN,2023-04-02,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-389,COP,2023-04-02,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-390,MRO,2023-04-02,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-391,DVN,2023-03-25,,Neutral,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-392,EOG,2023-03-25,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-393,PXD,2023-03-25,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-394,COP,2023-03-25,,Neutral,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-395,MRO,2023-03-25,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-396,PDCE,2023-03-25,,Positive,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-397,PXD,2023-03-18,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-398,COP,2023-03-18,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-399,PDCE,2023-03-18,,Positive,Positive,Neutral,Positive,Neutral,Neutral
Investment Research,IR-400,MRO,2023-03-18,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-401,EOG,2023-03-18,,Positive,Positive,Positive,Neutral,Positive,Positive
Investment Research,IR-402,DVN,2023-03-18,,Positive,Positive,Negative,Neutral,Neutral,Neutral
Investment Research,IR-403,EOG,2023-03-11,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-404,PDCE,2023-03-11,,Positive,Neutral,Neutral,Positive,Neutral,Negative
Investment Research,IR-405,PXD,2023-03-11,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-406,COP,2023-03-11,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-407,DVN,2023-03-11,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-408,MRO,2023-03-11,,Positive,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-409,PDCE,2023-03-06,,Positive,Neutral,Positive,Positive,Neutral,Negative
Investment Research,IR-410,PXD,2023-03-06,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-411,DVN,2023-03-06,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-412,EOG,2023-03-06,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-413,DVN,2023-03-04,,Neutral,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-414,EOG,2023-03-04,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-415,PDCE,2023-03-04,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-416,PXD,2023-03-04,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-417,COP,2023-03-04,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-418,MRO,2023-03-04,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-419,PXD,2023-03-03,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-420,EOG,2023-03-03,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-421,EOG,2023-03-03,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-422,MRO,2023-03-01,,Positive,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-423,PXD,2023-02-28,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-424,EOG,2023-02-27,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-425,MRO,2023-02-27,,Neutral,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-426,DVN,2023-02-25,,Neutral,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-427,EOG,2023-02-25,,Positive,Neutral,Positive,Negative,Positive,Neutral
Investment Research,IR-428,PDCE,2023-02-25,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-429,PXD,2023-02-25,,Positive,Neutral,Neutral,Positive,Neutral,Negative
Investment Research,IR-430,COP,2023-02-25,,Neutral,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-431,MRO,2023-02-25,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-432,PDCE,2023-02-23,,Neutral,Neutral,Positive,Positive,Neutral,Neutral
Investment Research,IR-433,DVN,2023-02-23,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-434,DVN,2023-02-19,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-435,EOG,2023-02-19,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-436,PDCE,2023-02-19,,Positive,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-437,PXD,2023-02-19,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-438,COP,2023-02-19,,Positive,Neutral,Positive,Negative,Neutral,Negative
Investment Research,IR-439,MRO,2023-02-19,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-440,MRO,2023-02-17,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-441,DVN,2023-02-15,,Negative,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-442,EOG,2023-02-11,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-443,PDCE,2023-02-11,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-444,COP,2023-02-11,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-445,PXD,2023-02-11,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-446,DVN,2023-02-11,,Neutral,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-447,MRO,2023-02-11,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-448,COP,2023-02-07,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-449,COP,2023-02-07,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-450,EOG,2023-02-04,,Positive,Positive,Positive,Neutral,Positive,Positive
Investment Research,IR-451,PDCE,2023-02-04,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-452,PXD,2023-02-04,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-453,COP,2023-02-04,,Neutral,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-454,DVN,2023-02-04,,Neutral,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-455,MRO,2023-02-04,,Positive,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-456,COP,2023-02-03,,Positive,Positive,Positive,Neutral,Positive,Positive
Investment Research,IR-457,EOG,2023-01-28,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-458,COP,2023-01-28,,Neutral,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-459,PDCE,2023-01-28,,Positive,Positive,Neutral,Positive,Neutral,Negative
Investment Research,IR-460,DVN,2023-01-28,,Positive,Positive,Neutral,Negative,Neutral,Positive
Investment Research,IR-461,PXD,2023-01-28,,Neutral,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-462,MRO,2023-01-28,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-463,DVN,2023-01-21,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-464,EOG,2023-01-21,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-465,PDCE,2023-01-21,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-466,PXD,2023-01-21,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-467,COP,2023-01-21,,Neutral,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-468,MRO,2023-01-21,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-469,EOG,2023-01-14,,Positive,Neutral,Negative,Neutral,Positive,Positive
Investment Research,IR-470,COP,2023-01-14,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-471,PDCE,2023-01-14,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-472,DVN,2023-01-14,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-473,PXD,2023-01-14,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-474,MRO,2023-01-14,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-475,EOG,2023-01-08,,Positive,Neutral,Neutral,Neutral,Positive,Positive
Investment Research,IR-476,DVN,2023-01-08,,Neutral,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-477,COP,2023-01-08,,Positive,Positive,Neutral,Negative,Neutral,Positive
Investment Research,IR-478,PDCE,2023-01-08,,Positive,Positive,Positive,Positive,Neutral,Neutral
Investment Research,IR-479,PXD,2023-01-08,,Positive,Positive,Positive,Neutral,Neutral,Positive
